# Chunk-averaged data for fix avegroupN and group groupN
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
10000 1500 3499.9999999999955
  178 3.55 0 0
  179 3.57 0 0
  180 3.59 0 0
  181 3.61 0 0
  182 3.63 0 0
  183 3.65 0 0
  184 3.67 0 0
  185 3.69 0 0
  186 3.71 0 0
  187 3.73 0 0
  188 3.75 0 0
  189 3.77 0 0
  190 3.79 0 0
  191 3.81 0 0
  192 3.83 0 0
  193 3.85 0 0
  194 3.87 0 0
  195 3.89 0 0
  196 3.91 0 0
  197 3.93 0 0
  198 3.95 0 0
  199 3.97 0 0
  200 3.99 0 0
  201 4.01 0 0
  202 4.03 0 0
  203 4.05 0 0
  204 4.07 0 0
  205 4.09 0 0
  206 4.11 0 0
  207 4.13 0 0
  208 4.15 0 0
  209 4.17 0 0
  210 4.19 0 0
  211 4.21 0 0
  212 4.23 0 0
  213 4.25 0 0
  214 4.27 0 0
  215 4.29 0 0
  216 4.31 0 0
  217 4.33 0 0
  218 4.35 0 0
  219 4.37 0 0
  220 4.39 0 0
  221 4.41 0 0
  222 4.43 0 0
  223 4.45 0 0
  224 4.47 0 0
  225 4.49 0 0
  226 4.51 0 0
  227 4.53 0 0
  228 4.55 0 0
  229 4.57 0 0
  230 4.59 0 0
  231 4.61 0 0
  232 4.63 0 0
  233 4.65 0 0
  234 4.67 0 0
  235 4.69 0 0
  236 4.71 0 0
  237 4.73 0 0
  238 4.75 0 0
  239 4.77 0 0
  240 4.79 0 0
  241 4.81 0 0
  242 4.83 0 0
  243 4.85 0 0
  244 4.87 0 0
  245 4.89 0 0
  246 4.91 0 0
  247 4.93 0 0
  248 4.95 0 0
  249 4.97 0 0
  250 4.99 0 0
  251 5.01 0 0
  252 5.03 0 0
  253 5.05 0 0
  254 5.07 0 0
  255 5.09 0 0
  256 5.11 0 0
  257 5.13 0 0
  258 5.15 0 0
  259 5.17 0 0
  260 5.19 0 0
  261 5.21 0 0
  262 5.23 0 0
  263 5.25 0 0
  264 5.27 0 0
  265 5.29 0 0
  266 5.31 0 0
  267 5.33 0 0
  268 5.35 0 0
  269 5.37 0 0
  270 5.39 0 0
  271 5.41 0 0
  272 5.43 0 0
  273 5.45 0 0
  274 5.47 0 0
  275 5.49 0 0
  276 5.51 0 0
  277 5.53 0 0
  278 5.55 0 0
  279 5.57 0 0
  280 5.59 0 0
  281 5.61 0 0
  282 5.63 0 0
  283 5.65 0 0
  284 5.67 0 0
  285 5.69 0 0
  286 5.71 0 0
  287 5.73 0 0
  288 5.75 0 0
  289 5.77 0 0
  290 5.79 0 0
  291 5.81 0 0
  292 5.83 0 0
  293 5.85 0 0
  294 5.87 0 0
  295 5.89 0 0
  296 5.91 0 0
  297 5.93 0 0
  298 5.95 0 0
  299 5.97 0 0
  300 5.99 0 0
  301 6.01 0 0
  302 6.03 0 0
  303 6.05 0 0
  304 6.07 0 0
  305 6.09 0 0
  306 6.11 0 0
  307 6.13 0 0
  308 6.15 0 0
  309 6.17 0 0
  310 6.19 0 0
  311 6.21 0 0
  312 6.23 0 0
  313 6.25 0 0
  314 6.27 0 0
  315 6.29 0 0
  316 6.31 0 0
  317 6.33 0 0
  318 6.35 0 0
  319 6.37 0 0
  320 6.39 0 0
  321 6.41 0 0
  322 6.43 0 0
  323 6.45 0 0
  324 6.47 0 0
  325 6.49 0 0
  326 6.51 0 0
  327 6.53 0 0
  328 6.55 0 0
  329 6.57 0 0
  330 6.59 0 0
  331 6.61 0 0
  332 6.63 0 0
  333 6.65 0 0
  334 6.67 0 0
  335 6.69 0 0
  336 6.71 0 0
  337 6.73 0 0
  338 6.75 0 0
  339 6.77 0 0
  340 6.79 0 0
  341 6.81 0 0
  342 6.83 0 0
  343 6.85 0 0
  344 6.87 0 0
  345 6.89 0 0
  346 6.91 0 0
  347 6.93 0 0
  348 6.95 0 0
  349 6.97 0 0
  350 6.99 0 0
  351 7.01 0 0
  352 7.03 0 0
  353 7.05 0 0
  354 7.07 0 0
  355 7.09 0 0
  356 7.11 0 0
  357 7.13 0 0
  358 7.15 0 0
  359 7.17 0 0
  360 7.19 0 0
  361 7.21 0 0
  362 7.23 0 0
  363 7.25 0 0
  364 7.27 0 0
  365 7.29 0 0
  366 7.31 0 0
  367 7.33 0 0
  368 7.35 0 0
  369 7.37 0 0
  370 7.39 0 0
  371 7.41 0 0
  372 7.43 0 0
  373 7.45 0 0
  374 7.47 0 0
  375 7.49 0 0
  376 7.51 0 0
  377 7.53 0 0
  378 7.55 0 0
  379 7.57 0 0
  380 7.59 0 0
  381 7.61 0 0
  382 7.63 0 0
  383 7.65 0 0
  384 7.67 0 0
  385 7.69 0 0
  386 7.71 0 0
  387 7.73 0 0
  388 7.75 0 0
  389 7.77 0 0
  390 7.79 0 0
  391 7.81 0 0
  392 7.83 0.0006 3.33333e-05
  393 7.85 0.0003 1.66667e-05
  394 7.87 0.0003 1.66667e-05
  395 7.89 0.0003 1.66667e-05
  396 7.91 0.0014 7.77778e-05
  397 7.93 0.0114 0.000633333
  398 7.95 0.0299 0.00166111
  399 7.97 0.0557 0.00309444
  400 7.99 0.0834 0.00463333
  401 8.01 0.1442 0.00801111
  402 8.03 0.2255 0.0125278
  403 8.05 0.3303 0.01835
  404 8.07 0.3747 0.0208167
  405 8.09 0.4554 0.0253
  406 8.11 0.5582 0.0310111
  407 8.13 0.5732 0.0318444
  408 8.15 0.5452 0.0302889
  409 8.17 0.6312 0.0350667
  410 8.19 0.6742 0.0374556
  411 8.21 0.6605 0.0366944
  412 8.23 0.68 0.0377778
  413 8.25 0.7079 0.0393278
  414 8.27 0.7054 0.0391889
  415 8.29 0.725 0.0402778
  416 8.31 0.6994 0.0388556
  417 8.33 0.7308 0.0406
  418 8.35 0.7162 0.0397889
  419 8.37 0.7701 0.0427833
  420 8.39 0.7832 0.0435111
  421 8.41 0.7452 0.0414
  422 8.43 0.7374 0.0409667
  423 8.45 0.7145 0.0396944
  424 8.47 0.7553 0.0419611
  425 8.49 0.7291 0.0405056
  426 8.51 0.6988 0.0388222
  427 8.53 0.7132 0.0396222
  428 8.55 0.6257 0.0347611
  429 8.57 0.6233 0.0346278
  430 8.59 0.6139 0.0341056
  431 8.61 0.5912 0.0328444
  432 8.63 0.6267 0.0348167
  433 8.65 0.6537 0.0363167
  434 8.67 0.6322 0.0351222
  435 8.69 0.6141 0.0341167
  436 8.71 0.6418 0.0356556
  437 8.73 0.6189 0.0343833
  438 8.75 0.6288 0.0349333
  439 8.77 0.6251 0.0347278
  440 8.79 0.6762 0.0375667
  441 8.81 0.6605 0.0366944
  442 8.83 0.6604 0.0366889
  443 8.85 0.657 0.0365
  444 8.87 0.6858 0.0381
  445 8.89 0.7205 0.0400278
  446 8.91 0.724 0.0402222
  447 8.93 0.741 0.0411667
  448 8.95 0.7764 0.0431333
  449 8.97 0.8823 0.0490167
  450 8.99 0.9123 0.0506833
  451 9.01 0.9449 0.0524944
  452 9.03 1.0089 0.05605
  453 9.05 1.0822 0.0601222
  454 9.07 1.1675 0.0648611
  455 9.09 1.1703 0.0650167
  456 9.11 1.199 0.0666111
  457 9.13 1.1801 0.0655611
  458 9.15 1.1722 0.0651222
  459 9.17 1.1613 0.0645167
  460 9.19 1.1418 0.0634333
  461 9.21 1.1325 0.0629167
  462 9.23 1.0568 0.0587111
  463 9.25 1.0706 0.0594778
  464 9.27 1.042 0.0578889
  465 9.29 0.9913 0.0550722
  466 9.31 0.9477 0.05265
  467 9.33 0.9416 0.0523111
  468 9.35 0.8887 0.0493722
  469 9.37 0.8238 0.0457667
  470 9.39 0.8657 0.0480944
  471 9.41 0.8004 0.0444667
  472 9.43 0.7797 0.0433167
  473 9.45 0.7374 0.0409667
  474 9.47 0.7651 0.0425056
  475 9.49 0.7354 0.0408556
  476 9.51 0.6861 0.0381167
  477 9.53 0.6919 0.0384389
  478 9.55 0.7052 0.0391778
  479 9.57 0.6873 0.0381833
  480 9.59 0.6504 0.0361333
  481 9.61 0.6452 0.0358444
  482 9.63 0.6407 0.0355944
  483 9.65 0.6207 0.0344833
  484 9.67 0.6197 0.0344278
  485 9.69 0.5933 0.0329611
  486 9.71 0.6071 0.0337278
  487 9.73 0.5561 0.0308944
  488 9.75 0.5606 0.0311444
  489 9.77 0.5695 0.0316389
  490 9.79 0.5836 0.0324222
  491 9.81 0.5392 0.0299556
  492 9.83 0.5547 0.0308167
  493 9.85 0.549 0.0305
  494 9.87 0.5204 0.0289111
  495 9.89 0.5032 0.0279556
  496 9.91 0.5358 0.0297667
  497 9.93 0.4758 0.0264333
  498 9.95 0.4689 0.02605
  499 9.97 0.4664 0.0259111
  500 9.99 0.5222 0.0290111
  501 10.01 0.4697 0.0260944
  502 10.03 0.4567 0.0253722
  503 10.05 0.4332 0.0240667
  504 10.07 0.4863 0.0270167
  505 10.09 0.4538 0.0252111
  506 10.11 0.4427 0.0245944
  507 10.13 0.4388 0.0243778
  508 10.15 0.4292 0.0238444
  509 10.17 0.4151 0.0230611
  510 10.19 0.4235 0.0235278
  511 10.21 0.4417 0.0245389
  512 10.23 0.4208 0.0233778
  513 10.25 0.4364 0.0242444
  514 10.27 0.4285 0.0238056
  515 10.29 0.4063 0.0225722
  516 10.31 0.4072 0.0226222
  517 10.33 0.3822 0.0212333
  518 10.35 0.3725 0.0206944
  519 10.37 0.4112 0.0228444
  520 10.39 0.4277 0.0237611
  521 10.41 0.4069 0.0226056
  522 10.43 0.4223 0.0234611
  523 10.45 0.4022 0.0223444
  524 10.47 0.41 0.0227778
  525 10.49 0.4161 0.0231167
  526 10.51 0.4043 0.0224611
  527 10.53 0.394 0.0218889
  528 10.55 0.3836 0.0213111
  529 10.57 0.3889 0.0216056
  530 10.59 0.4043 0.0224611
  531 10.61 0.3562 0.0197889
  532 10.63 0.3607 0.0200389
  533 10.65 0.3901 0.0216722
  534 10.67 0.3891 0.0216167
  535 10.69 0.3779 0.0209944
  536 10.71 0.3798 0.0211
  537 10.73 0.3441 0.0191167
  538 10.75 0.3195 0.01775
  539 10.77 0.3435 0.0190833
  540 10.79 0.3249 0.01805
  541 10.81 0.3301 0.0183389
  542 10.83 0.3346 0.0185889
  543 10.85 0.3249 0.01805
  544 10.87 0.3576 0.0198667
  545 10.89 0.3461 0.0192278
  546 10.91 0.3495 0.0194167
  547 10.93 0.3409 0.0189389
  548 10.95 0.3241 0.0180056
  549 10.97 0.3283 0.0182389
  550 10.99 0.3139 0.0174389
  551 11.01 0.3116 0.0173111
  552 11.03 0.3338 0.0185444
  553 11.05 0.3261 0.0181167
  554 11.07 0.3362 0.0186778
  555 11.09 0.3112 0.0172889
  556 11.11 0.3356 0.0186444
  557 11.13 0.3384 0.0188
  558 11.15 0.3534 0.0196333
  559 11.17 0.3386 0.0188111
  560 11.19 0.3736 0.0207556
  561 11.21 0.3607 0.0200389
  562 11.23 0.3166 0.0175889
  563 11.25 0.3275 0.0181944
  564 11.27 0.3452 0.0191778
  565 11.29 0.3611 0.0200611
  566 11.31 0.3416 0.0189778
  567 11.33 0.3227 0.0179278
  568 11.35 0.3207 0.0178167
  569 11.37 0.3203 0.0177944
  570 11.39 0.3389 0.0188278
  571 11.41 0.3284 0.0182444
  572 11.43 0.3395 0.0188611
  573 11.45 0.3631 0.0201722
  574 11.47 0.3512 0.0195111
  575 11.49 0.3652 0.0202889
  576 11.51 0.4181 0.0232278
  577 11.53 0.4175 0.0231944
  578 11.55 0.4038 0.0224333
  579 11.57 0.3993 0.0221833
  580 11.59 0.3911 0.0217278
  581 11.61 0.3881 0.0215611
  582 11.63 0.4086 0.0227
  583 11.65 0.4342 0.0241222
  584 11.67 0.4067 0.0225944
  585 11.69 0.4056 0.0225333
  586 11.71 0.4038 0.0224333
  587 11.73 0.4528 0.0251556
  588 11.75 0.4793 0.0266278
  589 11.77 0.4272 0.0237333
  590 11.79 0.428 0.0237778
  591 11.81 0.4244 0.0235778
  592 11.83 0.4379 0.0243278
  593 11.85 0.465 0.0258333
  594 11.87 0.4804 0.0266889
  595 11.89 0.4723 0.0262389
  596 11.91 0.4539 0.0252167
  597 11.93 0.467 0.0259444
  598 11.95 0.4816 0.0267556
  599 11.97 0.4885 0.0271389
  600 11.99 0.4841 0.0268944
  601 12.01 0.5061 0.0281167
  602 12.03 0.4952 0.0275111
  603 12.05 0.4745 0.0263611
  604 12.07 0.489 0.0271667
  605 12.09 0.4898 0.0272111
  606 12.11 0.4857 0.0269833
  607 12.13 0.5303 0.0294611
  608 12.15 0.5503 0.0305722
  609 12.17 0.574 0.0318889
  610 12.19 0.5754 0.0319667
  611 12.21 0.5408 0.0300444
  612 12.23 0.516 0.0286667
  613 12.25 0.5042 0.0280111
  614 12.27 0.5589 0.03105
  615 12.29 0.6006 0.0333667
  616 12.31 0.6316 0.0350889
  617 12.33 0.5762 0.0320111
  618 12.35 0.5849 0.0324944
  619 12.37 0.6215 0.0345278
  620 12.39 0.6067 0.0337056
  621 12.41 0.5862 0.0325667
  622 12.43 0.6355 0.0353056
  623 12.45 0.6154 0.0341889
  624 12.47 0.5904 0.0328
  625 12.49 0.593 0.0329444
  626 12.51 0.6037 0.0335389
  627 12.53 0.5585 0.0310278
  628 12.55 0.5509 0.0306056
  629 12.57 0.5573 0.0309611
  630 12.59 0.5661 0.03145
  631 12.61 0.5879 0.0326611
  632 12.63 0.5582 0.0310111
  633 12.65 0.5835 0.0324167
  634 12.67 0.598 0.0332222
  635 12.69 0.5921 0.0328944
  636 12.71 0.5391 0.02995
  637 12.73 0.5561 0.0308944
  638 12.75 0.5553 0.03085
  639 12.77 0.6029 0.0334944
  640 12.79 0.5572 0.0309556
  641 12.81 0.5591 0.0310611
  642 12.83 0.5672 0.0315111
  643 12.85 0.5722 0.0317889
  644 12.87 0.6045 0.0335833
  645 12.89 0.619 0.0343889
  646 12.91 0.589 0.0327222
  647 12.93 0.5681 0.0315611
  648 12.95 0.5414 0.0300778
  649 12.97 0.5679 0.03155
  650 12.99 0.5528 0.0307111
  651 13.01 0.5874 0.0326333
  652 13.03 0.5853 0.0325167
  653 13.05 0.5675 0.0315278
  654 13.07 0.5559 0.0308833
  655 13.09 0.5303 0.0294611
  656 13.11 0.5584 0.0310222
  657 13.13 0.546 0.0303333
  658 13.15 0.5516 0.0306444
  659 13.17 0.5415 0.0300833
  660 13.19 0.5361 0.0297833
  661 13.21 0.5864 0.0325778
  662 13.23 0.5918 0.0328778
  663 13.25 0.6274 0.0348556
  664 13.27 0.6132 0.0340667
  665 13.29 0.581 0.0322778
  666 13.31 0.5632 0.0312889
  667 13.33 0.5675 0.0315278
  668 13.35 0.5383 0.0299056
  669 13.37 0.5098 0.0283222
  670 13.39 0.5037 0.0279833
  671 13.41 0.5209 0.0289389
  672 13.43 0.4834 0.0268556
  673 13.45 0.4912 0.0272889
  674 13.47 0.5334 0.0296333
  675 13.49 0.5427 0.03015
  676 13.51 0.5134 0.0285222
  677 13.53 0.5672 0.0315111
  678 13.55 0.5283 0.02935
  679 13.57 0.5295 0.0294167
  680 13.59 0.5208 0.0289333
  681 13.61 0.5163 0.0286833
  682 13.63 0.5391 0.02995
  683 13.65 0.5049 0.02805
  684 13.67 0.5202 0.0289
  685 13.69 0.4806 0.0267
  686 13.71 0.4584 0.0254667
  687 13.73 0.4417 0.0245389
  688 13.75 0.4617 0.02565
  689 13.77 0.4758 0.0264333
  690 13.79 0.4873 0.0270722
  691 13.81 0.4978 0.0276556
  692 13.83 0.4853 0.0269611
  693 13.85 0.484 0.0268889
  694 13.87 0.484 0.0268889
  695 13.89 0.4673 0.0259611
  696 13.91 0.4014 0.0223
  697 13.93 0.4315 0.0239722
  698 13.95 0.4129 0.0229389
  699 13.97 0.3889 0.0216056
  700 13.99 0.4099 0.0227722
  701 14.01 0.4228 0.0234889
  702 14.03 0.4549 0.0252722
  703 14.05 0.4137 0.0229833
  704 14.07 0.4045 0.0224722
  705 14.09 0.4044 0.0224667
  706 14.11 0.4302 0.0239
  707 14.13 0.4289 0.0238278
  708 14.15 0.4453 0.0247389
  709 14.17 0.4822 0.0267889
  710 14.19 0.4626 0.0257
  711 14.21 0.467 0.0259444
  712 14.23 0.4498 0.0249889
  713 14.25 0.4783 0.0265722
  714 14.27 0.4765 0.0264722
  715 14.29 0.4688 0.0260444
  716 14.31 0.4722 0.0262333
  717 14.33 0.4695 0.0260833
  718 14.35 0.4748 0.0263778
  719 14.37 0.4357 0.0242056
  720 14.39 0.4405 0.0244722
  721 14.41 0.4208 0.0233778
  722 14.43 0.4011 0.0222833
  723 14.45 0.3848 0.0213778
  724 14.47 0.3786 0.0210333
  725 14.49 0.3795 0.0210833
  726 14.51 0.4 0.0222222
  727 14.53 0.4018 0.0223222
  728 14.55 0.3969 0.02205
  729 14.57 0.4131 0.02295
  730 14.59 0.4384 0.0243556
  731 14.61 0.4202 0.0233444
  732 14.63 0.4101 0.0227833
  733 14.65 0.4086 0.0227
  734 14.67 0.3944 0.0219111
  735 14.69 0.3934 0.0218556
  736 14.71 0.4081 0.0226722
  737 14.73 0.3917 0.0217611
  738 14.75 0.3993 0.0221833
  739 14.77 0.4147 0.0230389
  740 14.79 0.4315 0.0239722
  741 14.81 0.4231 0.0235056
  742 14.83 0.4152 0.0230667
  743 14.85 0.3899 0.0216611
  744 14.87 0.4106 0.0228111
  745 14.89 0.3741 0.0207833
  746 14.91 0.3842 0.0213444
  747 14.93 0.3905 0.0216944
  748 14.95 0.4129 0.0229389
  749 14.97 0.421 0.0233889
  750 14.99 0.4531 0.0251722
  751 15.01 0.418 0.0232222
  752 15.03 0.4081 0.0226722
  753 15.05 0.4294 0.0238556
  754 15.07 0.3884 0.0215778
  755 15.09 0.3743 0.0207944
  756 15.11 0.3702 0.0205667
  757 15.13 0.4041 0.02245
  758 15.15 0.4059 0.02255
  759 15.17 0.3999 0.0222167
  760 15.19 0.3688 0.0204889
  761 15.21 0.3892 0.0216222
  762 15.23 0.4272 0.0237333
  763 15.25 0.4288 0.0238222
  764 15.27 0.3987 0.02215
  765 15.29 0.4091 0.0227278
  766 15.31 0.3969 0.02205
  767 15.33 0.3963 0.0220167
  768 15.35 0.3884 0.0215778
  769 15.37 0.3877 0.0215389
  770 15.39 0.3709 0.0206056
  771 15.41 0.3828 0.0212667
  772 15.43 0.3827 0.0212611
  773 15.45 0.4118 0.0228778
  774 15.47 0.3929 0.0218278
  775 15.49 0.3764 0.0209111
  776 15.51 0.3784 0.0210222
  777 15.53 0.402 0.0223333
  778 15.55 0.3982 0.0221222
  779 15.57 0.3839 0.0213278
  780 15.59 0.39 0.0216667
  781 15.61 0.3911 0.0217278
  782 15.63 0.404 0.0224444
  783 15.65 0.4043 0.0224611
  784 15.67 0.3807 0.02115
  785 15.69 0.4023 0.02235
  786 15.71 0.4479 0.0248833
  787 15.73 0.4423 0.0245722
  788 15.75 0.4475 0.0248611
  789 15.77 0.4593 0.0255167
  790 15.79 0.4526 0.0251444
  791 15.81 0.4429 0.0246056
  792 15.83 0.4582 0.0254556
  793 15.85 0.4407 0.0244833
  794 15.87 0.4467 0.0248167
  795 15.89 0.4296 0.0238667
  796 15.91 0.4322 0.0240111
  797 15.93 0.4525 0.0251389
  798 15.95 0.4541 0.0252278
  799 15.97 0.4597 0.0255389
  800 15.99 0.4508 0.0250444
  801 16.01 0.4593 0.0255167
  802 16.03 0.497 0.0276111
  803 16.05 0.4919 0.0273278
  804 16.07 0.4711 0.0261722
  805 16.09 0.4636 0.0257556
  806 16.11 0.4552 0.0252889
  807 16.13 0.4678 0.0259889
  808 16.15 0.4715 0.0261944
  809 16.17 0.4919 0.0273278
  810 16.19 0.5171 0.0287278
  811 16.21 0.468 0.026
  812 16.23 0.4876 0.0270889
  813 16.25 0.5353 0.0297389
  814 16.27 0.5453 0.0302944
  815 16.29 0.5362 0.0297889
  816 16.31 0.5144 0.0285778
  817 16.33 0.5349 0.0297167
  818 16.35 0.5156 0.0286444
  819 16.37 0.5009 0.0278278
  820 16.39 0.516 0.0286667
  821 16.41 0.4964 0.0275778
  822 16.43 0.5023 0.0279056
  823 16.45 0.5245 0.0291389
  824 16.47 0.5441 0.0302278
  825 16.49 0.5636 0.0313111
  826 16.51 0.5638 0.0313222
  827 16.53 0.5079 0.0282167
  828 16.55 0.5147 0.0285944
  829 16.57 0.5309 0.0294944
  830 16.59 0.5288 0.0293778
  831 16.61 0.5408 0.0300444
  832 16.63 0.5195 0.0288611
  833 16.65 0.5325 0.0295833
  834 16.67 0.5225 0.0290278
  835 16.69 0.5215 0.0289722
  836 16.71 0.5276 0.0293111
  837 16.73 0.5265 0.02925
  838 16.75 0.5316 0.0295333
  839 16.77 0.5409 0.03005
  840 16.79 0.5518 0.0306556
  841 16.81 0.5232 0.0290667
  842 16.83 0.523 0.0290556
  843 16.85 0.4822 0.0267889
  844 16.87 0.527 0.0292778
  845 16.89 0.5112 0.0284
  846 16.91 0.5104 0.0283556
  847 16.93 0.5098 0.0283222
  848 16.95 0.5394 0.0299667
  849 16.97 0.5642 0.0313444
  850 16.99 0.551 0.0306111
  851 17.01 0.5596 0.0310889
  852 17.03 0.5703 0.0316833
  853 17.05 0.5732 0.0318444
  854 17.07 0.5304 0.0294667
  855 17.09 0.5669 0.0314944
  856 17.11 0.5566 0.0309222
  857 17.13 0.5323 0.0295722
  858 17.15 0.5661 0.03145
  859 17.17 0.5656 0.0314222
  860 17.19 0.57 0.0316667
  861 17.21 0.5494 0.0305222
  862 17.23 0.5574 0.0309667
  863 17.25 0.5617 0.0312056
  864 17.27 0.5413 0.0300722
  865 17.29 0.5861 0.0325611
  866 17.31 0.5805 0.03225
  867 17.33 0.5533 0.0307389
  868 17.35 0.5583 0.0310167
  869 17.37 0.5812 0.0322889
  870 17.39 0.5305 0.0294722
  871 17.41 0.5198 0.0288778
  872 17.43 0.5042 0.0280111
  873 17.45 0.5671 0.0315056
  874 17.47 0.57 0.0316667
  875 17.49 0.5662 0.0314556
  876 17.51 0.5735 0.0318611
  877 17.53 0.5483 0.0304611
  878 17.55 0.5748 0.0319333
  879 17.57 0.5626 0.0312556
  880 17.59 0.5309 0.0294944
  881 17.61 0.5198 0.0288778
  882 17.63 0.5138 0.0285444
  883 17.65 0.5337 0.02965
  884 17.67 0.5346 0.0297
  885 17.69 0.5267 0.0292611
  886 17.71 0.512 0.0284444
  887 17.73 0.4859 0.0269944
  888 17.75 0.4864 0.0270222
  889 17.77 0.5006 0.0278111
  890 17.79 0.495 0.0275
  891 17.81 0.4942 0.0274556
  892 17.83 0.4874 0.0270778
  893 17.85 0.4995 0.02775
  894 17.87 0.4961 0.0275611
  895 17.89 0.4761 0.02645
  896 17.91 0.4569 0.0253833
  897 17.93 0.4782 0.0265667
  898 17.95 0.4687 0.0260389
  899 17.97 0.4775 0.0265278
  900 17.99 0.4645 0.0258056
  901 18.01 0.4389 0.0243833
  902 18.03 0.4682 0.0260111
  903 18.05 0.4848 0.0269333
  904 18.07 0.4857 0.0269833
  905 18.09 0.4668 0.0259333
  906 18.11 0.462 0.0256667
  907 18.13 0.4583 0.0254611
  908 18.15 0.4589 0.0254944
  909 18.17 0.4619 0.0256611
  910 18.19 0.4392 0.0244
  911 18.21 0.4385 0.0243611
  912 18.23 0.4515 0.0250833
  913 18.25 0.4084 0.0226889
  914 18.27 0.4298 0.0238778
  915 18.29 0.4174 0.0231889
  916 18.31 0.414 0.023
  917 18.33 0.427 0.0237222
  918 18.35 0.3845 0.0213611
  919 18.37 0.3738 0.0207667
  920 18.39 0.3524 0.0195778
  921 18.41 0.3745 0.0208056
  922 18.43 0.3502 0.0194556
  923 18.45 0.351 0.0195
  924 18.47 0.3603 0.0200167
  925 18.49 0.3408 0.0189333
  926 18.51 0.3354 0.0186333
