# Chunk-averaged data for fix avegroupX and group groupX
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
10000 1500 1749.9999999999982
  178 3.55 0 0
  179 3.57 0 0
  180 3.59 0 0
  181 3.61 0 0
  182 3.63 0 0
  183 3.65 0 0
  184 3.67 0 0
  185 3.69 0 0
  186 3.71 0 0
  187 3.73 0 0
  188 3.75 0 0
  189 3.77 0 0
  190 3.79 0 0
  191 3.81 0 0
  192 3.83 0 0
  193 3.85 0 0
  194 3.87 0 0
  195 3.89 0 0
  196 3.91 0 0
  197 3.93 0 0
  198 3.95 0 0
  199 3.97 0 0
  200 3.99 0 0
  201 4.01 0 0
  202 4.03 0 0
  203 4.05 0 0
  204 4.07 0 0
  205 4.09 0 0
  206 4.11 0 0
  207 4.13 0 0
  208 4.15 0 0
  209 4.17 0 0
  210 4.19 0 0
  211 4.21 0 0
  212 4.23 0 0
  213 4.25 0 0
  214 4.27 0 0
  215 4.29 0 0
  216 4.31 0 0
  217 4.33 0 0
  218 4.35 0 0
  219 4.37 0 0
  220 4.39 0 0
  221 4.41 0 0
  222 4.43 0 0
  223 4.45 0 0
  224 4.47 0 0
  225 4.49 0 0
  226 4.51 0 0
  227 4.53 0 0
  228 4.55 0 0
  229 4.57 0 0
  230 4.59 0 0
  231 4.61 0 0
  232 4.63 0 0
  233 4.65 0 0
  234 4.67 0 0
  235 4.69 0 0
  236 4.71 0 0
  237 4.73 0 0
  238 4.75 0 0
  239 4.77 0 0
  240 4.79 0 0
  241 4.81 0 0
  242 4.83 0 0
  243 4.85 0 0
  244 4.87 0 0
  245 4.89 0 0
  246 4.91 0 0
  247 4.93 0 0
  248 4.95 0 0
  249 4.97 0 0
  250 4.99 0 0
  251 5.01 0 0
  252 5.03 0 0
  253 5.05 0 0
  254 5.07 0 0
  255 5.09 0 0
  256 5.11 0 0
  257 5.13 0 0
  258 5.15 0 0
  259 5.17 0 0
  260 5.19 0 0
  261 5.21 0 0
  262 5.23 0 0
  263 5.25 0 0
  264 5.27 0 0
  265 5.29 0 0
  266 5.31 0 0
  267 5.33 0 0
  268 5.35 0 0
  269 5.37 0 0
  270 5.39 0 0
  271 5.41 0 0
  272 5.43 0 0
  273 5.45 0 0
  274 5.47 0 0
  275 5.49 0 0
  276 5.51 0 0
  277 5.53 0 0
  278 5.55 0 0
  279 5.57 0 0
  280 5.59 0 0
  281 5.61 0 0
  282 5.63 0 0
  283 5.65 0 0
  284 5.67 0 0
  285 5.69 0 0
  286 5.71 0 0
  287 5.73 0 0
  288 5.75 0 0
  289 5.77 0 0
  290 5.79 0 0
  291 5.81 0 0
  292 5.83 0 0
  293 5.85 0 0
  294 5.87 0 0
  295 5.89 0 0
  296 5.91 0 0
  297 5.93 0 0
  298 5.95 0 0
  299 5.97 0 0
  300 5.99 0 0
  301 6.01 0 0
  302 6.03 0 0
  303 6.05 0 0
  304 6.07 0 0
  305 6.09 0 0
  306 6.11 0 0
  307 6.13 0 0
  308 6.15 0 0
  309 6.17 0 0
  310 6.19 0 0
  311 6.21 0 0
  312 6.23 0 0
  313 6.25 0 0
  314 6.27 0 0
  315 6.29 0 0
  316 6.31 0 0
  317 6.33 0 0
  318 6.35 0 0
  319 6.37 0 0
  320 6.39 0 0
  321 6.41 0 0
  322 6.43 0 0
  323 6.45 0 0
  324 6.47 0 0
  325 6.49 0 0
  326 6.51 0 0
  327 6.53 0 0
  328 6.55 0 0
  329 6.57 0 0
  330 6.59 0 0
  331 6.61 0 0
  332 6.63 0 0
  333 6.65 0 0
  334 6.67 0 0
  335 6.69 0 0
  336 6.71 0 0
  337 6.73 0 0
  338 6.75 0 0
  339 6.77 0 0
  340 6.79 0 0
  341 6.81 0 0
  342 6.83 0 0
  343 6.85 0 0
  344 6.87 0 0
  345 6.89 0 0
  346 6.91 0 0
  347 6.93 0 0
  348 6.95 0 0
  349 6.97 0 0
  350 6.99 0 0
  351 7.01 0 0
  352 7.03 0 0
  353 7.05 0 0
  354 7.07 0 0
  355 7.09 0 0
  356 7.11 0 0
  357 7.13 0 0
  358 7.15 0 0
  359 7.17 0 0
  360 7.19 0 0
  361 7.21 0 0
  362 7.23 0 0
  363 7.25 0 0
  364 7.27 0 0
  365 7.29 0 0
  366 7.31 0 0
  367 7.33 0 0
  368 7.35 0 0
  369 7.37 0 0
  370 7.39 0 0
  371 7.41 0 0
  372 7.43 0 0
  373 7.45 0 0
  374 7.47 0 0
  375 7.49 0 0
  376 7.51 0 0
  377 7.53 0 0
  378 7.55 0 0
  379 7.57 0 0
  380 7.59 0 0
  381 7.61 0 0
  382 7.63 0 0
  383 7.65 0 0
  384 7.67 0 0
  385 7.69 0 0
  386 7.71 0 0
  387 7.73 0 0
  388 7.75 0 0
  389 7.77 0 0
  390 7.79 0 0
  391 7.81 0 0
  392 7.83 0 0
  393 7.85 0 0
  394 7.87 0 0
  395 7.89 0 0
  396 7.91 0 0
  397 7.93 0 0
  398 7.95 0 0
  399 7.97 0 0
  400 7.99 0 0
  401 8.01 0 0
  402 8.03 0 0
  403 8.05 0 0
  404 8.07 0 0
  405 8.09 0 0
  406 8.11 0 0
  407 8.13 0 0
  408 8.15 0 0
  409 8.17 0 0
  410 8.19 0 0
  411 8.21 0 0
  412 8.23 0 0
  413 8.25 0 0
  414 8.27 0 0
  415 8.29 0 0
  416 8.31 0 0
  417 8.33 0 0
  418 8.35 0.0006 3.33333e-05
  419 8.37 0.0004 2.22222e-05
  420 8.39 0.0002 1.11111e-05
  421 8.41 0.0003 1.66667e-05
  422 8.43 0.0016 8.88889e-05
  423 8.45 0.014 0.000777778
  424 8.47 0.0627 0.00348333
  425 8.49 0.149 0.00827778
  426 8.51 0.2426 0.0134778
  427 8.53 0.4226 0.0234778
  428 8.55 0.6622 0.0367889
  429 8.57 0.7714 0.0428556
  430 8.59 0.8755 0.0486389
  431 8.61 0.9429 0.0523833
  432 8.63 0.9845 0.0546944
  433 8.65 1.017 0.0565
  434 8.67 0.9535 0.0529722
  435 8.69 0.9508 0.0528222
  436 8.71 0.942 0.0523333
  437 8.73 0.9447 0.0524833
  438 8.75 0.9169 0.0509389
  439 8.77 0.8776 0.0487556
  440 8.79 0.9042 0.0502333
  441 8.81 0.8633 0.0479611
  442 8.83 0.8003 0.0444611
  443 8.85 0.7636 0.0424222
  444 8.87 0.754 0.0418889
  445 8.89 0.8009 0.0444944
  446 8.91 0.755 0.0419444
  447 8.93 0.7552 0.0419556
  448 8.95 0.6242 0.0346778
  449 8.97 0.5793 0.0321833
  450 8.99 0.511 0.0283889
  451 9.01 0.4796 0.0266444
  452 9.03 0.489 0.0271667
  453 9.05 0.4433 0.0246278
  454 9.07 0.4387 0.0243722
  455 9.09 0.4486 0.0249222
  456 9.11 0.4901 0.0272278
  457 9.13 0.4455 0.02475
  458 9.15 0.4696 0.0260889
  459 9.17 0.4536 0.0252
  460 9.19 0.4453 0.0247389
  461 9.21 0.435 0.0241667
  462 9.23 0.4024 0.0223556
  463 9.25 0.4074 0.0226333
  464 9.27 0.3964 0.0220222
  465 9.29 0.4008 0.0222667
  466 9.31 0.4013 0.0222944
  467 9.33 0.3717 0.02065
  468 9.35 0.3482 0.0193444
  469 9.37 0.3529 0.0196056
  470 9.39 0.3231 0.01795
  471 9.41 0.3282 0.0182333
  472 9.43 0.3276 0.0182
  473 9.45 0.3345 0.0185833
  474 9.47 0.3255 0.0180833
  475 9.49 0.3261 0.0181167
  476 9.51 0.3241 0.0180056
  477 9.53 0.2812 0.0156222
  478 9.55 0.284 0.0157778
  479 9.57 0.2742 0.0152333
  480 9.59 0.3263 0.0181278
  481 9.61 0.3054 0.0169667
  482 9.63 0.2725 0.0151389
  483 9.65 0.2591 0.0143944
  484 9.67 0.3099 0.0172167
  485 9.69 0.2767 0.0153722
  486 9.71 0.2718 0.0151
  487 9.73 0.3165 0.0175833
  488 9.75 0.2765 0.0153611
  489 9.77 0.2673 0.01485
  490 9.79 0.2268 0.0126
  491 9.81 0.1968 0.0109333
  492 9.83 0.2432 0.0135111
  493 9.85 0.217 0.0120556
  494 9.87 0.2593 0.0144056
  495 9.89 0.2482 0.0137889
  496 9.91 0.2609 0.0144944
  497 9.93 0.2496 0.0138667
  498 9.95 0.2565 0.01425
  499 9.97 0.2676 0.0148667
  500 9.99 0.2441 0.0135611
  501 10.01 0.2564 0.0142444
  502 10.03 0.2316 0.0128667
  503 10.05 0.2312 0.0128444
  504 10.07 0.2162 0.0120111
  505 10.09 0.2115 0.01175
  506 10.11 0.2243 0.0124611
  507 10.13 0.2089 0.0116056
  508 10.15 0.2233 0.0124056
  509 10.17 0.1985 0.0110278
  510 10.19 0.2113 0.0117389
  511 10.21 0.174 0.00966667
  512 10.23 0.1757 0.00976111
  513 10.25 0.1763 0.00979444
  514 10.27 0.1776 0.00986667
  515 10.29 0.1939 0.0107722
  516 10.31 0.2593 0.0144056
  517 10.33 0.1958 0.0108778
  518 10.35 0.1775 0.00986111
  519 10.37 0.1703 0.00946111
  520 10.39 0.154 0.00855556
  521 10.41 0.1497 0.00831667
  522 10.43 0.1633 0.00907222
  523 10.45 0.1619 0.00899444
  524 10.47 0.1459 0.00810556
  525 10.49 0.1651 0.00917222
  526 10.51 0.1585 0.00880556
  527 10.53 0.2003 0.0111278
  528 10.55 0.1562 0.00867778
  529 10.57 0.1402 0.00778889
  530 10.59 0.1391 0.00772778
  531 10.61 0.1551 0.00861667
  532 10.63 0.1809 0.01005
  533 10.65 0.1924 0.0106889
  534 10.67 0.1676 0.00931111
  535 10.69 0.1864 0.0103556
  536 10.71 0.1623 0.00901667
  537 10.73 0.1651 0.00917222
  538 10.75 0.1561 0.00867222
  539 10.77 0.1827 0.01015
  540 10.79 0.1591 0.00883889
  541 10.81 0.1888 0.0104889
  542 10.83 0.1783 0.00990556
  543 10.85 0.1682 0.00934444
  544 10.87 0.1583 0.00879444
  545 10.89 0.1763 0.00979444
  546 10.91 0.198 0.011
  547 10.93 0.2227 0.0123722
  548 10.95 0.1948 0.0108222
  549 10.97 0.1995 0.0110833
  550 10.99 0.2054 0.0114111
  551 11.01 0.1916 0.0106444
  552 11.03 0.1701 0.00945
  553 11.05 0.1755 0.00975
  554 11.07 0.1604 0.00891111
  555 11.09 0.1901 0.0105611
  556 11.11 0.1617 0.00898333
  557 11.13 0.1568 0.00871111
  558 11.15 0.1702 0.00945556
  559 11.17 0.1632 0.00906667
  560 11.19 0.1707 0.00948333
  561 11.21 0.1794 0.00996667
  562 11.23 0.2151 0.01195
  563 11.25 0.1592 0.00884444
  564 11.27 0.133 0.00738889
  565 11.29 0.1221 0.00678333
  566 11.31 0.1381 0.00767222
  567 11.33 0.1342 0.00745556
  568 11.35 0.166 0.00922222
  569 11.37 0.1594 0.00885556
  570 11.39 0.1723 0.00957222
  571 11.41 0.184 0.0102222
  572 11.43 0.1865 0.0103611
  573 11.45 0.1553 0.00862778
  574 11.47 0.1483 0.00823889
  575 11.49 0.1655 0.00919444
  576 11.51 0.1601 0.00889444
  577 11.53 0.1585 0.00880556
  578 11.55 0.1621 0.00900556
  579 11.57 0.168 0.00933333
  580 11.59 0.1574 0.00874444
  581 11.61 0.189 0.0105
  582 11.63 0.2012 0.0111778
  583 11.65 0.1752 0.00973333
  584 11.67 0.1698 0.00943333
  585 11.69 0.1615 0.00897222
  586 11.71 0.1513 0.00840556
  587 11.73 0.1646 0.00914444
  588 11.75 0.1776 0.00986667
  589 11.77 0.1809 0.01005
  590 11.79 0.1731 0.00961667
  591 11.81 0.1685 0.00936111
  592 11.83 0.1763 0.00979444
  593 11.85 0.2009 0.0111611
  594 11.87 0.2167 0.0120389
  595 11.89 0.2201 0.0122278
  596 11.91 0.2158 0.0119889
  597 11.93 0.2051 0.0113944
  598 11.95 0.1876 0.0104222
  599 11.97 0.2313 0.01285
  600 11.99 0.2539 0.0141056
  601 12.01 0.2614 0.0145222
  602 12.03 0.2515 0.0139722
  603 12.05 0.2624 0.0145778
  604 12.07 0.2802 0.0155667
  605 12.09 0.2586 0.0143667
  606 12.11 0.2585 0.0143611
  607 12.13 0.274 0.0152222
  608 12.15 0.273 0.0151667
  609 12.17 0.2578 0.0143222
  610 12.19 0.2784 0.0154667
  611 12.21 0.2803 0.0155722
  612 12.23 0.3008 0.0167111
  613 12.25 0.2762 0.0153444
  614 12.27 0.269 0.0149444
  615 12.29 0.2856 0.0158667
  616 12.31 0.304 0.0168889
  617 12.33 0.3393 0.01885
  618 12.35 0.3389 0.0188278
  619 12.37 0.3112 0.0172889
  620 12.39 0.3182 0.0176778
  621 12.41 0.3561 0.0197833
  622 12.43 0.3228 0.0179333
  623 12.45 0.3225 0.0179167
  624 12.47 0.3382 0.0187889
  625 12.49 0.2935 0.0163056
  626 12.51 0.2944 0.0163556
  627 12.53 0.2961 0.01645
  628 12.55 0.3575 0.0198611
  629 12.57 0.3616 0.0200889
  630 12.59 0.3321 0.01845
  631 12.61 0.3504 0.0194667
  632 12.63 0.3633 0.0201833
  633 12.65 0.3271 0.0181722
  634 12.67 0.33 0.0183333
  635 12.69 0.3351 0.0186167
  636 12.71 0.3126 0.0173667
  637 12.73 0.3501 0.01945
  638 12.75 0.3024 0.0168
  639 12.77 0.3077 0.0170944
  640 12.79 0.3556 0.0197556
  641 12.81 0.4045 0.0224722
  642 12.83 0.3616 0.0200889
  643 12.85 0.3702 0.0205667
  644 12.87 0.3423 0.0190167
  645 12.89 0.3119 0.0173278
  646 12.91 0.2944 0.0163556
  647 12.93 0.2914 0.0161889
  648 12.95 0.277 0.0153889
  649 12.97 0.2672 0.0148444
  650 12.99 0.2675 0.0148611
  651 13.01 0.2509 0.0139389
  652 13.03 0.2397 0.0133167
  653 13.05 0.2343 0.0130167
  654 13.07 0.257 0.0142778
  655 13.09 0.262 0.0145556
  656 13.11 0.3118 0.0173222
  657 13.13 0.2465 0.0136944
  658 13.15 0.2766 0.0153667
  659 13.17 0.2584 0.0143556
  660 13.19 0.2509 0.0139389
  661 13.21 0.2461 0.0136722
  662 13.23 0.2534 0.0140778
  663 13.25 0.2631 0.0146167
  664 13.27 0.2769 0.0153833
  665 13.29 0.2604 0.0144667
  666 13.31 0.2547 0.01415
  667 13.33 0.2461 0.0136722
  668 13.35 0.2632 0.0146222
  669 13.37 0.2862 0.0159
  670 13.39 0.2702 0.0150111
  671 13.41 0.2698 0.0149889
  672 13.43 0.2746 0.0152556
  673 13.45 0.2619 0.01455
  674 13.47 0.2482 0.0137889
  675 13.49 0.2411 0.0133944
  676 13.51 0.2604 0.0144667
  677 13.53 0.2216 0.0123111
  678 13.55 0.209 0.0116111
  679 13.57 0.2271 0.0126167
  680 13.59 0.2541 0.0141167
  681 13.61 0.2427 0.0134833
  682 13.63 0.2348 0.0130444
  683 13.65 0.252 0.014
  684 13.67 0.245 0.0136111
  685 13.69 0.2762 0.0153444
  686 13.71 0.2474 0.0137444
  687 13.73 0.2593 0.0144056
  688 13.75 0.2817 0.01565
  689 13.77 0.2597 0.0144278
  690 13.79 0.2454 0.0136333
  691 13.81 0.2519 0.0139944
  692 13.83 0.2773 0.0154056
  693 13.85 0.2638 0.0146556
  694 13.87 0.2733 0.0151833
  695 13.89 0.2453 0.0136278
  696 13.91 0.2612 0.0145111
  697 13.93 0.2315 0.0128611
  698 13.95 0.2391 0.0132833
  699 13.97 0.2327 0.0129278
  700 13.99 0.2348 0.0130444
  701 14.01 0.2107 0.0117056
  702 14.03 0.1969 0.0109389
  703 14.05 0.2237 0.0124278
  704 14.07 0.2471 0.0137278
  705 14.09 0.2253 0.0125167
  706 14.11 0.2521 0.0140056
  707 14.13 0.2334 0.0129667
  708 14.15 0.2502 0.0139
  709 14.17 0.2048 0.0113778
  710 14.19 0.2105 0.0116944
  711 14.21 0.2043 0.01135
  712 14.23 0.1927 0.0107056
  713 14.25 0.1798 0.00998889
  714 14.27 0.18 0.01
  715 14.29 0.169 0.00938889
  716 14.31 0.175 0.00972222
  717 14.33 0.2081 0.0115611
  718 14.35 0.2082 0.0115667
  719 14.37 0.2274 0.0126333
  720 14.39 0.2018 0.0112111
  721 14.41 0.225 0.0125
  722 14.43 0.1925 0.0106944
  723 14.45 0.1718 0.00954444
  724 14.47 0.1919 0.0106611
  725 14.49 0.1784 0.00991111
  726 14.51 0.1904 0.0105778
  727 14.53 0.2173 0.0120722
  728 14.55 0.2185 0.0121389
  729 14.57 0.2135 0.0118611
  730 14.59 0.1934 0.0107444
  731 14.61 0.2041 0.0113389
  732 14.63 0.1998 0.0111
  733 14.65 0.1935 0.01075
  734 14.67 0.2079 0.01155
  735 14.69 0.2014 0.0111889
  736 14.71 0.1866 0.0103667
  737 14.73 0.1968 0.0109333
  738 14.75 0.1939 0.0107722
  739 14.77 0.1834 0.0101889
  740 14.79 0.1848 0.0102667
  741 14.81 0.2038 0.0113222
  742 14.83 0.2021 0.0112278
  743 14.85 0.1936 0.0107556
  744 14.87 0.204 0.0113333
  745 14.89 0.2021 0.0112278
  746 14.91 0.1926 0.0107
  747 14.93 0.1766 0.00981111
  748 14.95 0.1732 0.00962222
  749 14.97 0.1885 0.0104722
  750 14.99 0.2162 0.0120111
  751 15.01 0.1968 0.0109333
  752 15.03 0.1937 0.0107611
  753 15.05 0.1871 0.0103944
  754 15.07 0.1887 0.0104833
  755 15.09 0.1782 0.0099
  756 15.11 0.1806 0.0100333
  757 15.13 0.1909 0.0106056
  758 15.15 0.2066 0.0114778
  759 15.17 0.179 0.00994444
  760 15.19 0.173 0.00961111
  761 15.21 0.1835 0.0101944
  762 15.23 0.2058 0.0114333
  763 15.25 0.1917 0.01065
  764 15.27 0.1915 0.0106389
  765 15.29 0.2032 0.0112889
  766 15.31 0.2044 0.0113556
  767 15.33 0.2365 0.0131389
  768 15.35 0.2216 0.0123111
  769 15.37 0.2121 0.0117833
  770 15.39 0.1848 0.0102667
  771 15.41 0.1872 0.0104
  772 15.43 0.1799 0.00999444
  773 15.45 0.1732 0.00962222
  774 15.47 0.1825 0.0101389
  775 15.49 0.2033 0.0112944
  776 15.51 0.2379 0.0132167
  777 15.53 0.2285 0.0126944
  778 15.55 0.2084 0.0115778
  779 15.57 0.2218 0.0123222
  780 15.59 0.2012 0.0111778
  781 15.61 0.1832 0.0101778
  782 15.63 0.1928 0.0107111
  783 15.65 0.2082 0.0115667
  784 15.67 0.1882 0.0104556
  785 15.69 0.2174 0.0120778
  786 15.71 0.2232 0.0124
  787 15.73 0.2289 0.0127167
  788 15.75 0.2113 0.0117389
  789 15.77 0.2293 0.0127389
  790 15.79 0.2104 0.0116889
  791 15.81 0.2186 0.0121444
  792 15.83 0.2131 0.0118389
  793 15.85 0.211 0.0117222
  794 15.87 0.2117 0.0117611
  795 15.89 0.2105 0.0116944
  796 15.91 0.2259 0.01255
  797 15.93 0.2125 0.0118056
  798 15.95 0.2453 0.0136278
  799 15.97 0.2577 0.0143167
  800 15.99 0.2109 0.0117167
  801 16.01 0.2313 0.01285
  802 16.03 0.2483 0.0137944
  803 16.05 0.2274 0.0126333
  804 16.07 0.2213 0.0122944
  805 16.09 0.2048 0.0113778
  806 16.11 0.2469 0.0137167
  807 16.13 0.243 0.0135
  808 16.15 0.2468 0.0137111
  809 16.17 0.253 0.0140556
  810 16.19 0.232 0.0128889
  811 16.21 0.2074 0.0115222
  812 16.23 0.2289 0.0127167
  813 16.25 0.2483 0.0137944
  814 16.27 0.2511 0.01395
  815 16.29 0.2423 0.0134611
  816 16.31 0.2492 0.0138444
  817 16.33 0.2482 0.0137889
  818 16.35 0.2493 0.01385
  819 16.37 0.2507 0.0139278
  820 16.39 0.2114 0.0117444
  821 16.41 0.2082 0.0115667
  822 16.43 0.2427 0.0134833
  823 16.45 0.2466 0.0137
  824 16.47 0.2572 0.0142889
  825 16.49 0.2636 0.0146444
  826 16.51 0.2924 0.0162444
  827 16.53 0.2864 0.0159111
  828 16.55 0.2845 0.0158056
  829 16.57 0.2618 0.0145444
  830 16.59 0.2714 0.0150778
  831 16.61 0.2835 0.01575
  832 16.63 0.2726 0.0151444
  833 16.65 0.2857 0.0158722
  834 16.67 0.2617 0.0145389
  835 16.69 0.2621 0.0145611
  836 16.71 0.2778 0.0154333
  837 16.73 0.2902 0.0161222
  838 16.75 0.3001 0.0166722
  839 16.77 0.2794 0.0155222
  840 16.79 0.29 0.0161111
  841 16.81 0.2676 0.0148667
  842 16.83 0.2926 0.0162556
  843 16.85 0.2582 0.0143444
  844 16.87 0.2638 0.0146556
  845 16.89 0.2941 0.0163389
  846 16.91 0.2972 0.0165111
  847 16.93 0.2604 0.0144667
  848 16.95 0.2711 0.0150611
  849 16.97 0.2812 0.0156222
  850 16.99 0.3402 0.0189
  851 17.01 0.3287 0.0182611
  852 17.03 0.3281 0.0182278
  853 17.05 0.3195 0.01775
  854 17.07 0.3026 0.0168111
  855 17.09 0.3114 0.0173
  856 17.11 0.2906 0.0161444
  857 17.13 0.2971 0.0165056
  858 17.15 0.2858 0.0158778
  859 17.17 0.2733 0.0151833
  860 17.19 0.2924 0.0162444
  861 17.21 0.2614 0.0145222
  862 17.23 0.2818 0.0156556
  863 17.25 0.2935 0.0163056
  864 17.27 0.2735 0.0151944
  865 17.29 0.277 0.0153889
  866 17.31 0.2671 0.0148389
  867 17.33 0.2474 0.0137444
  868 17.35 0.2626 0.0145889
  869 17.37 0.2722 0.0151222
  870 17.39 0.2748 0.0152667
  871 17.41 0.2594 0.0144111
  872 17.43 0.2539 0.0141056
  873 17.45 0.2629 0.0146056
  874 17.47 0.3089 0.0171611
  875 17.49 0.312 0.0173333
  876 17.51 0.2832 0.0157333
  877 17.53 0.2747 0.0152611
  878 17.55 0.2948 0.0163778
  879 17.57 0.2882 0.0160111
  880 17.59 0.2728 0.0151556
  881 17.61 0.2647 0.0147056
  882 17.63 0.2638 0.0146556
  883 17.65 0.2773 0.0154056
  884 17.67 0.2932 0.0162889
  885 17.69 0.2754 0.0153
  886 17.71 0.2596 0.0144222
  887 17.73 0.2739 0.0152167
  888 17.75 0.2772 0.0154
  889 17.77 0.3508 0.0194889
  890 17.79 0.3093 0.0171833
  891 17.81 0.2928 0.0162667
  892 17.83 0.2785 0.0154722
  893 17.85 0.3285 0.01825
  894 17.87 0.2409 0.0133833
  895 17.89 0.2378 0.0132111
  896 17.91 0.2365 0.0131389
  897 17.93 0.2236 0.0124222
  898 17.95 0.2124 0.0118
  899 17.97 0.2176 0.0120889
  900 17.99 0.2244 0.0124667
  901 18.01 0.2545 0.0141389
  902 18.03 0.2176 0.0120889
  903 18.05 0.1991 0.0110611
  904 18.07 0.2299 0.0127722
  905 18.09 0.2557 0.0142056
  906 18.11 0.1988 0.0110444
  907 18.13 0.2062 0.0114556
  908 18.15 0.2212 0.0122889
  909 18.17 0.188 0.0104444
  910 18.19 0.1486 0.00825556
  911 18.21 0.1661 0.00922778
  912 18.23 0.179 0.00994444
  913 18.25 0.1854 0.0103
  914 18.27 0.2014 0.0111889
  915 18.29 0.1696 0.00942222
  916 18.31 0.1651 0.00917222
  917 18.33 0.1624 0.00902222
  918 18.35 0.1899 0.01055
  919 18.37 0.1841 0.0102278
  920 18.39 0.1633 0.00907222
  921 18.41 0.1708 0.00948889
  922 18.43 0.1721 0.00956111
  923 18.45 0.1873 0.0104056
  924 18.47 0.2031 0.0112833
  925 18.49 0.1823 0.0101278
  926 18.51 0.1666 0.00925556
  927 18.53 0.1737 0.00965
  928 18.55 0.1758 0.00976667
  929 18.57 0.1918 0.0106556
  930 18.59 0.1789 0.00993889
  931 18.61 0.1718 0.00954444
  932 18.63 0.1924 0.0106889
  933 18.65 0.1634 0.00907778
  934 18.67 0.1706 0.00947778
  935 18.69 0.1568 0.00871111
  936 18.71 0.1407 0.00781667
  937 18.73 0.1464 0.00813333
